graph_id,feature_dim,x_mean_all,x_var_all,x_abs_mean,x_max,x_min,x_l2_mean,x_l2_max,x_l2_min,x_l2_std,x_l2_ratio_max_mean,num_nodes_l2_above_1,num_nodes_l2_below_0.1,num_nodes,num_edges,in_degree_mean,out_degree_mean,has_self_loops,num_connected_components,density
b965911ce74c894ad745791133aee29e99f77b4243bce8912a26a0174e9b249f,46,0.06720834970474243,0.3694267272949219,0.06720834970474243,70.0,0.0,2.32356333732605,70.00714111328125,1.4142135381698608,3.4395978450775146,30.129202789299665,404,0,404,585,1.448019801980198,1.448019801980198,1,355,0.0035931012456084316
b9ad02ca582e20025d6946d455490ac9a502e5fb2af0a77a8845de02a6014192,46,0.07603519409894943,0.15349160134792328,0.07603519409894943,12.0,0.0,2.5116467475891113,12.041594505310059,1.4142135381698608,1.010075330734253,4.7943006804471615,420,0,420,702,1.6714285714285715,1.6714285714285715,1,132,0.0039890896692806
b9c850e5bf1b3014e9631710221330c240171dea15af0acd1b503fa125ca6c3e,46,0.07166139781475067,6.0465407371521,0.07166139781475067,1205.0,0.0,2.5238499641418457,1205.0003662109375,1.4142135381698608,16.494035720825195,477.4451357592975,5789,0,5789,8776,1.5159785800656418,1.5159785800656418,1,4285,0.00026191751556075356
ba0a1db1c1f6ae7ad5dc419abcad3d012d90d522b32d33ecbdd7bea076684b97,46,0.05662510544061661,0.10329606384038925,0.05662510544061661,28.0,0.0,1.9001013040542603,28.017850875854492,1.4142135381698608,1.1359986066818237,14.745443345904391,673,0,673,703,1.0445765230312036,1.0445765230312036,1,563,0.0015544293497488147
ba30b676aa1d4f6f30bafcd58279850da6ebb3eb8dab2a09d0cffdebbb256630,46,0.05366303026676178,0.7062618136405945,0.05366303026676178,161.0,0.0,1.8335916996002197,161.00311279296875,1.4142135381698608,5.412134170532227,87.80745736393499,873,0,873,1030,1.179839633447881,1.179839633447881,0,873,0.001353027102577845
108f56b1a8ec79b8d100e875d848d3aa3571ef2d80212ad3ca3c38c045ed26e4,46,0.06319514662027359,0.3981177806854248,0.06319514662027359,99.0,0.0,2.1639204025268555,99.00505065917969,1.4142135381698608,3.7192676067352295,45.75260938016023,731,0,731,957,1.3091655266757867,1.3091655266757867,1,714,0.0017933774338024474
ba3d1dfae731b1e2f65c27b4a7aee2e267e7bf91cec5564c16d1ab47ac244d69,46,0.07160294055938721,6.893531322479248,0.07160294055938721,1718.0,0.0,2.4819045066833496,1718.000244140625,1.4142135381698608,17.640567779541016,692.2101746075111,27232,0,27232,43814,1.6089159811985898,1.6089159811985898,1,23746,5.908398447352613e-05
ba474074572c1cd0763b6b5c05f35647948931e55e1feab435b29a31145ecfba,46,0.06761068850755692,0.11756132543087006,0.06761068850755692,5.0,0.0,2.268087863922119,5.385164737701416,1.4142135381698608,0.6891788244247437,2.374318230366449,327,0,327,498,1.5229357798165137,1.5229357798165137,1,286,0.004671582146676422
ba779a26eaa872e4e48fa96f98d318d6ba7337bbd975046620a4ad76b317cd74,46,0.07184167206287384,0.4087969958782196,0.07184167206287384,153.0,0.0,2.4811177253723145,153.00326538085938,1.4142135381698608,3.5901360511779785,61.66704713330469,4240,0,4240,6810,1.6061320754716981,1.6061320754716981,1,2324,0.00037889409659629586
baad39a70c5e6c558bb5bc38eb6d4c41a3bfdc5b2a6239b757c4383d64c8d71f,46,0.0785469114780426,3.6872334480285645,0.0785469114780426,250.0,0.0,2.850757122039795,250.0019989013672,1.4142135381698608,12.735259056091309,87.69667162168214,380,0,380,664,1.7473684210526317,1.7473684210526317,1,318,0.004610470767948896
babc5699256c1743c3d3b47707bbe1952ec4b1a780d7b12c40f43d17ce3967d3,46,0.07231253385543823,20.94939613342285,0.07231253385543823,6698.0,0.0,2.5242984294891357,6698.0,1.4142135381698608,30.944259643554688,2653.4094655147674,143503,0,143503,228762,1.594126952049783,1.594126952049783,1,123840,1.110874379485849e-05
baf2ec50fb792c57309292fff302f352d3e487920891cfe469a3ab44b7743eac,46,0.04553258791565895,0.7306618094444275,0.04553258791565895,3760.0,0.0,1.4941881895065308,3760.000244140625,1.4142135381698608,5.610105037689209,2516.415103620445,475751,0,475751,495463,1.04143343892078,1.04143343892078,0,204841,2.1890350791818813e-06
baf636cb8a258227d41ee09bc591dba853cf81deb2e0f8ff38f7af7f16ffc6a1,46,0.05513833835721016,0.06712450087070465,0.05513833835721016,6.0,0.0,1.7186901569366455,6.082762718200684,1.4142135381698608,0.5240469574928284,3.539183112481044,220,0,220,245,1.1136363636363635,1.1136363636363635,0,96,0.005085097550850975
bb05ce31fd7befe098dc47025758f94c6fb03f8caba07660576bc490206997f5,46,0.06990139186382294,0.40368586778640747,0.06990139186382294,229.0,0.0,2.4051437377929688,229.00218200683594,1.4142135381698608,3.6071395874023438,95.21347235716676,6790,0,6790,10640,1.5670103092783505,1.5670103092783505,1,5207,0.00023081607148009288
bb0858a4512bf600dc3df29c5801c5c5da6732d89dce68591e6828291bd04c38,46,0.07028351724147797,19.650663375854492,0.07028351724147797,5002.0,0.0,2.462536573410034,5002.0,1.4142135381698608,29.968732833862305,2031.2380424203675,28025,0,28025,41374,1.4763247100802854,1.4763247100802854,1,24951,5.268072759350148e-05
bb3830b14df80838fb201c611abf0c1f3714c6b8b103ed084eafc170036631be,46,0.07315757125616074,0.7032434940338135,0.07315757125616074,118.0,0.0,2.551955461502075,118.00423431396484,1.4142135381698608,5.11008358001709,46.2406926192259,846,0,846,1388,1.6406619385342789,1.6406619385342789,1,791,0.0019416117615790283
1099cc68e2f1b33fc661bc11aee63970208810d2439d7b2b22639ae275c047c9,46,0.07336262613534927,4.392698764801025,0.07336262613534927,1493.0,0.0,2.563015937805176,1493.0003662109375,1.4142135381698608,13.991124153137207,582.516777079694,21549,0,21549,34644,1.6076848113601558,1.6076848113601558,1,17223,7.460946776314071e-05
bb3e6e10aa1157410460b3333fac885ba7772edaa742b890143e1d0d6cbff6cc,46,0.045978643000125885,0.6441344022750854,0.045978643000125885,2662.0,0.0,1.5136232376098633,2662.000244140625,1.4142135381698608,5.237983703613281,1758.6929291936694,275497,0,275497,284061,1.0310856379561302,1.0310856379561302,1,248858,3.7426519367109875e-06
bb41ae95f911a55ab1101ca7854918ec0f23548376d4846a2176b9c289102114,46,0.055139098316431046,0.34198233485221863,0.055139098316431046,58.0,0.0,1.8940056562423706,58.00862121582031,1.4142135381698608,3.511369466781616,30.627464282996225,261,0,261,317,1.21455938697318,1.21455938697318,0,261,0.004671382257589154
bb8284666225762697e475fcbc3f1c4dea54f42f2d4d7ec867b64429fdab3786,46,0.06993608921766281,0.45179465413093567,0.06993608921766281,275.0,0.0,2.405698299407959,275.0018310546875,1.4142135381698608,3.9015467166900635,114.31263712899,7749,0,7749,12116,1.5635565879468318,1.5635565879468318,1,6025,0.00020180131491311716
bbdbec4d910262daf43a4cea874173fd4c790cb3ec142e65de6c1a74520dc4d7,46,0.07014870643615723,0.5704949498176575,0.07014870643615723,348.0,0.0,2.4168567657470703,348.0014343261719,1.4142135381698608,4.5420145988464355,143.98920749835762,10201,0,10201,15789,1.5477894324085875,1.5477894324085875,1,8715,0.0001517440620008419
bbf0d2f5c17f15cb3f71ab883f4a3d8ea70a9c5f30cffb68950f5829e9cbe4db,46,0.056054551154375076,0.06755778193473816,0.056054551154375076,4.0,0.0,1.7497097253799438,4.4721360206604,1.4142135381698608,0.4367551803588867,2.555928791994626,2764,0,2764,3193,1.1552098408104197,1.1552098408104197,0,2714,0.00041809983380760755
bc1b7d0316fc40411bf0be385d65b19693bfa869680033c71be4b1c7d437034e,46,0.07616452127695084,47.66499710083008,0.07616452127695084,4359.0,0.0,2.7289767265319824,4359.0,1.4142135381698608,46.75099182128906,1597.3014208289158,8688,0,8688,14430,1.6609116022099448,1.6609116022099448,0,7776,0.00019119507335212902
bc1cbf4939aab8c3e109af98f62b68367cbcad5beee504cda0ea08efd613999f,46,0.07255326956510544,1.053061842918396,0.07255326956510544,294.0,0.0,2.528388500213623,294.001708984375,1.4142135381698608,6.503596782684326,116.28022856428365,6315,0,6315,10327,1.6353127474267617,1.6353127474267617,1,4701,0.00025899790108121026
bc2f6078bfbfbaa861e85619e27bb3cbd9880bed25b77e2f8c122a2dc4216b7b,46,0.07291561365127563,6.557931900024414,0.07291561365127563,3434.0,0.0,2.5206315517425537,3434.000244140625,1.4142135381698608,17.19192886352539,1362.3565409272546,43926,0,43926,72915,1.6599508263898375,1.6599508263898375,1,26492,3.779057089106062e-05
bc46ff539bbf01e197c36ee8507edcebc9f78e5a0a13dc5832f88af58c64f73b,46,0.0713435709476471,5.076192378997803,0.0713435709476471,2841.0,0.0,2.4734621047973633,2841.000244140625,1.4142135381698608,15.08728313446045,1148.5921251990424,43477,0,43477,68107,1.5665064286864319,1.5665064286864319,1,32462,3.6031521498905875e-05
bc63872ad1df97de4de5f4791135d33ca9b79d3063106a1e540cd0b76cec5bad,46,0.07455694675445557,11.929747581481934,0.07455694675445557,3531.0,0.0,2.6094627380371094,3531.000244140625,1.4142135381698608,23.285917282104492,1353.1516811943566,27806,0,27806,46686,1.678990146011652,1.678990146011652,1,24379,6.038446847731171e-05
109cbe5b1626fd9577aabc8d2037f32d5dfee37a4e6288947586250c64df81ea,46,0.06917852908372879,0.7669174075126648,0.06917852908372879,528.0,0.0,2.3834283351898193,528.0009765625,1.4142135381698608,5.4606757164001465,221.5299479480684,21228,0,21228,31945,1.5048520821556435,1.5048520821556435,1,18953,7.089330014395079e-05
bc8b3efb3297aad70136e0da5ff709cca2cf94df2a15f2867577868e9107856e,46,0.06667612493038177,1.0272185802459717,0.06667612493038177,1621.0,0.0,2.270535945892334,1621.0003662109375,1.4142135381698608,6.503974437713623,713.9282050193087,89923,0,89923,131705,1.4646419714644752,1.4646419714644752,1,83794,1.6287915876698418e-05
bc983a481c10dcb1a880e9868b7c993ebd57e5024e5d28d58510a0fb7231ece4,46,0.07671283930540085,29.101110458374023,0.07671283930540085,5431.0,0.0,2.7354373931884766,5431.0,1.4142135381698608,36.48955535888672,1985.4221588480111,26797,0,26797,46420,1.7322834645669292,1.7322834645669292,1,16374,6.464709152735218e-05
bc98c399ae0cf04c815191ff0fff2c73e2fdfb2c746022ff9c2975f49f2c7576,46,0.07350140810012817,14.912769317626953,0.07350140810012817,5931.0,0.0,2.572852849960327,5931.0,1.4142135381698608,26.069631576538086,2305.2222729602204,70841,0,70841,116384,1.6428904165666776,1.6428904165666776,1,61240,2.3191564321946322e-05
bc9af86a3eb33dcf9a4fb7ad7b0969f447ad0f0b563e06546c2d24230448938f,46,0.07140064984560013,4.256228923797607,0.07140064984560013,1334.0,0.0,2.477692127227783,1334.00146484375,1.4142135381698608,13.779939651489258,538.4046354184,39929,0,39929,64203,1.607929074106539,1.607929074106539,1,20131,4.027071413811208e-05
bcb4bf6440fadcbdae07635c9098c3b3cca2d0dc9d35d45a4a1e9048092b5aa9,46,0.06747926771640778,0.2901550233364105,0.06747926771640778,39.0,0.0,2.333867311477661,39.0128173828125,1.4142135381698608,2.8557162284851074,16.71594630723273,173,0,173,248,1.4335260115606936,1.4335260115606936,1,156,0.008334453555585429
bcbb209af4e31674013c10985f5feef94774cda8408a3c81a3b88cdc67c3c4f2,46,0.05187205597758293,0.13968972861766815,0.05187205597758293,53.0,0.0,1.7453901767730713,53.00943374633789,1.4142135381698608,1.872756004333496,30.37109070549058,821,0,821,953,1.1607795371498173,1.1607795371498173,0,693,0.0014155848014022162
bcbdb74f97092dfd68e7ec1d6770b6d1e1aae091f43bcebb0b7bce6c8188e310,46,0.049838028848171234,2.583691120147705,0.049838028848171234,11052.0,0.0,1.661984920501709,11052.0,1.4142135381698608,10.77970027923584,6649.875828468931,1205438,0,1205438,1355951,1.1248616685387387,1.1248616685387387,1,1104232,9.331567460918642e-07
bd13356837704bcfc4fba5204c6abcc0d8af980e49f03a4cca11b9d48c29928a,46,0.07328401505947113,1.437193751335144,0.07328401505947113,595.0,0.0,2.540468692779541,595.0008544921875,1.4142135381698608,7.740157127380371,234.20899536148136,9656,0,9656,15969,1.6537903893951946,1.6537903893951946,1,5866,0.0001712884919104293
bd1a88e1b94ca63fb0f613006ca666dc69baad7abb86129df1b825f8e48d8265,46,0.07094120234251022,4.070711612701416,0.07094120234251022,2762.0,0.0,2.463064193725586,2762.000244140625,1.4142135381698608,13.469269752502441,1121.3670881211533,48250,0,48250,74351,1.5409533678756477,1.5409533678756477,1,41225,3.193751928279649e-05
bd4f345026902283fd8fa716c18ae3efa51bbaf9417cddb7eb70b148f993a8f2,46,0.07293515652418137,8.956846237182617,0.07293515652418137,2062.0,0.0,2.554292917251587,2062.000244140625,1.4142135381698608,20.143795013427734,807.2681965900507,10653,0,10653,17153,1.610156763353046,1.610156763353046,1,8039,0.00015116004162157775
10a5c29d6a44de5b996598f71820bff8c29cc6b5229d2c7ec0664b601d81068d,46,0.05048380419611931,1.1743212938308716,0.05048380419611931,897.0,0.0,1.709024429321289,897.0005493164062,1.4142135381698608,7.156692981719971,524.8608557408271,16639,0,16639,19125,1.1494080173087324,1.1494080173087324,0,2435,6.908330432195772e-05
bd773ccc6a232b8a2c502447e35f2653686c224157bd043cc16c6279bd38ec05,46,0.07785177230834961,29.73855972290039,0.07785177230834961,2720.0,0.0,2.8060319423675537,2720.000244140625,1.4142135381698608,36.886505126953125,969.3400968577582,5654,0,5654,9769,1.7278033250795897,1.7278033250795897,1,4391,0.00030564360960190864
bd7c809955b31f03c06a8f4834c4d84ca9e1aef7f602f6432164218766530207,46,0.0493820421397686,0.14717431366443634,0.0493820421397686,321.0,0.0,1.6467530727386475,321.0015563964844,1.4142135381698608,2.042177438735962,194.92986943863463,44139,0,44139,49805,1.1283672036067875,1.1283672036067875,0,25256,2.556452951213892e-05
bd7f0182c223cadf724e85561bd247b7b03c7c5bb2c810efda2f769b4889fecc,46,0.04959072917699814,0.09596207737922668,0.04959072917699814,37.0,0.0,1.6536195278167725,37.013511657714844,1.4142135381698608,1.3395174741744995,22.383316507677076,1227,0,1227,1390,1.132844335778321,1.132844335778321,0,684,0.0009240165870948785
bda5af478e66c70e0aceb85d8c6150b74b259f5ad2bf93c637888372ffa24137,46,0.07040607929229736,0.9736617207527161,0.07040607929229736,664.0,0.0,2.4396016597747803,664.000732421875,1.4142135381698608,6.250317573547363,272.17577000148634,22901,0,22901,35330,1.5427273918169513,1.5427273918169513,1,18772,6.736800837628608e-05
bdad61ebe074d1293e208a91c3c1ae1fbbb8e9d723d67e0e773ebeefcadaa21a,46,0.05207698419690132,0.28820815682411194,0.05207698419690132,347.0,0.0,1.753517985343933,347.0014343261719,1.4142135381698608,3.210617780685425,197.8886098333925,17763,0,17763,21022,1.1834712604852784,1.1834712604852784,1,12859,6.662939198768598e-05
bdc826ab33cbcad5d2b34317e50c1ec9bf5af8a468d217e2f617abf473125b26,46,0.07452824711799622,7.284755229949951,0.07452824711799622,719.0,0.0,2.664201498031616,719.0006713867188,1.4142135381698608,18.12346649169922,269.8746329972799,1576,0,1576,2522,1.600253807106599,1.600253807106599,0,1482,0.001016034163242285
bde00314f437b8e383f0d1cac04c5f29e4edbd37c2b82f9e890c147280d281ff,46,0.0532587394118309,0.6218266487121582,0.0532587394118309,422.0,0.0,1.8081669807434082,422.0011901855469,1.4142135381698608,5.0466108322143555,233.38605410546302,7655,0,7655,9326,1.2182887001959504,1.2182887001959504,0,5418,0.00015917019861457412
bdfc9d70335b51986160926c411ba5b1382e374e2af0485842f4331867162049,46,0.052124034613370895,0.06275030970573425,0.052124034613370895,4.0,0.0,1.6777074337005615,4.4721360206604,1.4142135381698608,0.44365787506103516,2.665621708055734,3138,0,3138,3575,1.1392606755895476,1.1392606755895476,0,3095,0.0003631688478130531
be052067ad72a4e769bb56118870d728a354c764c3c9f01a12bea77283306ac1,46,0.07015659660100937,1.2756108045578003,0.07015659660100937,725.0,0.0,2.4310967922210693,725.0006713867188,1.4142135381698608,7.279942512512207,298.21946023995713,15726,0,15726,23963,1.5237822713976854,1.5237822713976854,1,12319,9.6901893252635e-05
be125dd64cf8452591fbe691ab126065ddd6f2ebe45c29271e58e75363e1882a,46,0.0708262249827385,1.601353406906128,0.0708262249827385,805.0,0.0,2.4614131450653076,805.0006103515625,1.4142135381698608,8.236368179321289,327.04801504673395,20015,0,20015,30577,1.5277042218336248,1.5277042218336248,1,17137,7.63317788464887e-05
01caf9d665c52c93b41f4dd0a582f75dd9a66c9009f3b9d9d6f28cdaeb735e88,46,0.05503927543759346,0.07591059803962708,0.05503927543759346,3.0,0.0,1.83345627784729,3.7416574954986572,1.4142135381698608,0.519777238368988,2.0407661202184295,393,0,393,488,1.2417302798982188,1.2417302798982188,0,332,0.00316767928545464
10cd64dbc454afb98688846136faecfc40070f8760ecafb6767bccd16c39cf4c,46,0.04737551882863045,0.05614956468343735,0.04737551882863045,15.0,0.0,1.5623207092285156,15.033296585083008,1.4142135381698608,0.4953998029232025,9.62240778981849,1322,0,1322,1406,1.0635400907715582,1.0635400907715582,1,812,0.0008051022640208616
be19019913ea40aadbca538ca0bde07dfcfe91c1b10aaa312cfc2343d751d262,46,0.07197263836860657,1.3090629577636719,0.07197263836860657,460.0,0.0,2.4892027378082275,460.0010986328125,1.4142135381698608,7.3669538497924805,184.7984926448201,4087,0,4087,6595,1.613653046244189,1.613653046244189,1,3290,0.0003949224293304427
be326d3c1a7faaded228de610988d44b4593e0b82b90f003efe8f869e85221f7,46,0.07100193947553635,4.049414157867432,0.07100193947553635,2756.0,0.0,2.457265853881836,2756.000244140625,1.4142135381698608,13.43388843536377,1121.5714075933058,69270,0,69270,108180,1.5617150281507146,1.5617150281507146,1,47321,2.2545655750057236e-05
be3d20ba8697f4ad5ea0882ddaf9e054408c9231fbf3414d654a6a880d0362c3,46,0.0689259022474289,10.304450035095215,0.0689259022474289,8906.0,0.0,2.3761467933654785,8906.0,1.4142135381698608,21.646697998046875,3748.0833578057473,189060,0,189060,279130,1.4764096054162699,1.4764096054162699,1,152824,7.809253224740795e-06
be674aa8f9f05bb342bf46dd733b8ffa46d5b34b261d51e19bdaa7338965b04b,46,0.0692128911614418,0.509778618812561,0.0692128911614418,194.0,0.0,2.385662794113159,194.00257873535156,1.4142135381698608,4.240850925445557,81.32016724823943,2900,0,2900,4507,1.5541379310344827,1.5541379310344827,1,2129,0.0005360944915607047
be7a399961cead0ddfcbdfa341032a233214e22622aafd800fef54f128069eee,46,0.06984137743711472,0.4103877544403076,0.06984137743711472,268.0,0.0,2.3952577114105225,268.0018615722656,1.4142135381698608,3.656020164489746,111.88848214832059,8486,0,8486,13294,1.5665802498232382,1.5665802498232382,1,6199,0.00018462937534746474
beaab347e81c5d5a36c39a02cb4745206b06faae7416db122012921cd190a3d5,46,0.055347371846437454,0.06843408942222595,0.055347371846437454,4.0,0.0,1.7515404224395752,4.4721360206604,1.4142135381698608,0.4701511263847351,2.5532573557018923,2773,0,2773,3243,1.1694915254237288,1.1694915254237288,0,2733,0.00042189448969109987
bec04239f90b1cd84d14982b18850784081dbeeb0edc7d059fec6c532fcbd7c0,46,0.04456935077905655,1.1458135843276978,0.04456935077905655,10183.0,0.0,1.4562634229660034,10183.0,1.4142135381698608,7.118856430053711,6992.548770270771,2519677,0,2519677,2550890,1.0123876988995018,1.0123876988995018,1,2469262,4.017928094324436e-07
befb450e0a360847544c7899ff90e3093d87bff9c3d348a3c4a0ed17ca02e604,46,0.07742633670568466,3.557293653488159,0.07742633670568466,259.0,0.0,2.788393497467041,259.0019226074219,1.4142135381698608,12.50993824005127,92.88568129176036,422,0,422,704,1.6682464454976302,1.6682464454976302,0,386,0.003962580630635702
bf02aa7d353389f11f0dae065c9d910ea72377118794b1af1a9681354dc0902c,46,0.07507827877998352,2.0056495666503906,0.07507827877998352,468.0,0.0,2.636969804763794,468.0010681152344,1.4142135381698608,9.251784324645996,177.47677269303534,2791,0,2791,4736,1.6968828376925833,1.6968828376925833,1,2174,0.000608201733939994
bf3364f2d2233032bcfefcdf498fd0094d35b53b440eb0d39d51b5d15496b1fb,46,0.07478058338165283,0.9943151473999023,0.07478058338165283,247.0,0.0,2.603116512298584,247.0020294189453,1.4142135381698608,6.262943267822266,94.88700692610666,7738,0,7738,12937,1.6718790385112432,1.6718790385112432,1,5032,0.00021608879908378484
110153fe69161d92fe58c4f69670886349d64824ee49e26bcf13121240751a61,46,0.04939492419362068,0.16331778466701508,0.04939492419362068,178.0,0.0,1.6389163732528687,178.0028076171875,1.4142135381698608,2.2225077152252197,108.60999494068054,6485,0,6485,7285,1.123361603700848,1.123361603700848,0,4804,0.00017325132691253055
bf62226466e95bd9d32df73f51f68f2d4b3cff5564d008fae6f5f0e6e345d3e1,46,0.06670758873224258,0.1211172491312027,0.06670758873224258,51.0,0.0,2.2351932525634766,51.009803771972656,1.4142135381698608,0.8831875920295715,22.821194942440037,32298,0,32298,47448,1.4690692922162363,1.4690692922162363,0,32228,4.54862461595887e-05
bf636cef18839651a8a69f6ab6149fd813af7e1e00245451525056aadcc19490,46,0.067537821829319,1.213399052619934,0.067537821829319,959.0,0.0,2.322950839996338,959.0005493164062,1.4142135381698608,7.115630626678467,412.83703467477744,23309,0,23309,33486,1.436612467287314,1.436612467287314,1,17739,6.163602485358306e-05
bf6ae6946cbb8e4389d7fe0aa8c51c083423fc8a5f605f7f0431e15e92fdd47e,46,0.053904417902231216,0.19072887301445007,0.053904417902231216,1273.0,0.0,1.7830241918563843,1273.0003662109375,1.4142135381698608,2.3933308124542236,713.955345120818,295342,0,295342,361675,1.2245972465819288,1.2245972465819288,0,295191,4.146384168069888e-06
bf7942c4a7de7c08083c2bb5961fe1b3fd7f5ab22f8bec2b0494d294aa4db32c,46,0.07137787342071533,10.317971229553223,0.07137787342071533,4947.0,0.0,2.4382424354553223,4947.0,1.4142135381698608,21.654664993286133,2028.9196427493662,53719,0,53719,83638,1.556953777992889,1.556953777992889,0,24009,2.8983837410046705e-05
bf883963d2d8fbcb6eceacb639e84ec34169bd6bd49228bbbbca3c4d05b84049,46,0.04632524028420448,0.10201384127140045,0.04632524028420448,183.0,0.0,1.5235016345977783,183.0027313232422,1.4142135381698608,1.5717720985412598,120.11973407027088,13798,0,13798,13908,1.0079721698796926,1.0079721698796926,1,11542,7.3057343616706e-05
bfb68410caecc73112b04ba1eae534669c117f831817887674756cb69e558196,46,0.054692111909389496,0.06665924191474915,0.054692111909389496,6.0,0.0,1.7125046253204346,6.082762718200684,1.4142135381698608,0.521708071231842,3.5519665618981606,221,0,221,246,1.1131221719457014,1.1131221719457014,0,97,0.005059646236116824
bfdcb80cf22124af6a9df9999ac26bffb50653c9886af6acb183e5bce135866e,46,0.07246376574039459,1.1160703897476196,0.07246376574039459,384.0,0.0,2.551967144012451,384.0013122558594,1.4142135381698608,6.713719844818115,150.47261195513804,7602,0,7602,12179,1.6020784004209419,1.6020784004209419,1,5960,0.00021077205636376028
bfe69a44f44eb14c4e2b329d120d3183d310366dd6d716487268e1ef22959e21,46,0.04921736195683479,2.689146041870117,0.04921736195683479,3136.0,0.0,1.6389434337615967,3136.000244140625,1.4142135381698608,11.005791664123535,1913.4268249370025,81936,0,81936,89994,1.0983450497949618,1.0983450497949618,0,29367,1.3405077803075144e-05
c0065a36127f18e6606d92cb86c5786689137ad4313d700889cb295056916b9a,46,0.04575936123728752,0.09527115523815155,0.04575936123728752,118.0,0.0,1.504378318786621,118.00423431396484,1.4142135381698608,1.4886000156402588,78.44047896719484,7281,0,7281,7440,1.0218376596621344,1.0218376596621344,0,6791,0.00014036231588765582
c01d0f5e8266c19b08da595ed985f814226f8a8fd3daf4cb67d784349bbf44e1,46,0.04871446639299393,0.46581336855888367,0.04871446639299393,2743.0,0.0,1.6154776811599731,2743.000244140625,1.4142135381698608,4.350500106811523,1697.9488965902353,460834,0,460834,502988,1.091473285391269,1.091473285391269,1,411350,2.368479005173824e-06
112972a809babd101cd960a585c5dd13b700f4c28b402b9a8313da9928420ba2,46,0.06911768764257431,1.329998254776001,0.06911768764257431,382.0,0.0,2.408649444580078,382.0013122558594,1.4142135381698608,7.457214832305908,158.59557916153213,4537,0,4537,6757,1.4893101168172802,1.4893101168172802,1,4111,0.00032833115450116404
c048aca3daec67361c7a7ecc22ba7634dd857a0ce5aa05d956fa6d8dcbe86375,46,0.04835829138755798,0.08906839787960052,0.04835829138755798,171.0,0.0,1.6063064336776733,171.0029296875,1.4142135381698608,1.2745805978775024,106.45716137662723,26510,0,26510,29371,1.107921539041871,1.107921539041871,0,15615,4.179416571888306e-05
c0668ba694b26e00984b7d6f136a18550fa635cdfac226895d66c31e1c99ee04,46,0.04562202841043472,0.051714200526475906,0.04562202841043472,23.0,0.0,1.4960389137268066,23.021728515625,1.4142135381698608,0.4863477349281311,15.38844539132331,2596,0,2596,2674,1.0300462249614792,1.0300462249614792,1,1989,0.0003969349614495103
c08f16c33ffc1f1fb158e256c4f28682eda2035f6d2e2f82bd9db2f51d8bf985,46,0.08505173027515411,525.9290161132812,0.08505173027515411,31974.0,0.0,3.147860050201416,31974.0,1.4142135381698608,155.51113891601562,10157.373368800425,42707,0,42707,82736,1.9372936520945043,1.9372936520945043,0,40553,4.536350049394709e-05
c0b3a8d49535250fe39c58f956b8bb28b20838026d61e0c3fb706120223e96c0,46,0.05144723132252693,0.6840885281562805,0.05144723132252693,629.0,0.0,1.7301141023635864,629.0007934570312,1.4142135381698608,5.347747802734375,363.5600848739634,14892,0,14892,17394,1.1680096696212732,1.1680096696212732,0,12997,7.843728894105655e-05
c0c48afa5c73e1f1c9226433669ccfcfa66322594f9f01bf35cbe5cf3afd9514,46,0.07237154245376587,1.1188777685165405,0.07237154245376587,159.0,0.0,2.5430989265441895,159.00314331054688,1.4142135381698608,6.7321858406066895,62.52335649532095,550,0,550,883,1.6054545454545455,1.6054545454545455,1,482,0.0029243252194071866
c0e96643e2240f89be45d97b6dcc01abc6c7a6af5410d49fbf3e16626a090803,46,0.07104508578777313,40.59512710571289,0.07104508578777313,21348.0,0.0,2.471853494644165,21348.0,1.4142135381698608,43.145118713378906,8636.430682410835,559689,0,559689,887136,1.5850516983539074,1.5850516983539074,1,351357,2.83202730513055e-06
c0f6d418b98e7b303ab224c5ac1b59487908ac15125c9e90eccaed2763100739,46,0.07128919661045074,1.884566068649292,0.07128919661045074,888.0,0.0,2.4662842750549316,888.0005493164062,1.4142135381698608,8.99158763885498,360.05589389760587,10673,0,10673,17024,1.5950529373184672,1.5950529373184672,1,8613,0.00014946148213254004
c0fc3a477fa8f9ff5ddee5b2455965095ea0354a77fa7a039a4325aa11fda513,46,0.054587822407484055,0.06847028434276581,0.054587822407484055,4.0,0.0,1.747004747390747,4.4721360206604,1.4142135381698608,0.48449787497520447,2.5598862667394147,2808,0,2808,3302,1.1759259259259258,1.1759259259259258,0,2750,0.0004189262294000449
c132db80eccc90c9cdecef544bfd1847d213dc3a819d072274ed0fc18617f90c,46,0.06760779023170471,1.448809266090393,0.06760779023170471,1584.0,0.0,2.3194711208343506,1584.0003662109375,1.4142135381698608,7.840701103210449,682.9141648148578,56967,0,56967,83499,1.4657433250829428,1.4657433250829428,1,52463,2.5730142981479178e-05
c140c35eb5e7b8eb0fbe885da04d08ef3ef319bc7036065a296adedb20651355,46,0.07097338140010834,4.157225608825684,0.07097338140010834,4260.0,0.0,2.4463388919830322,4260.0,1.4142135381698608,13.619145393371582,1741.3769909735613,111789,0,111789,177382,1.5867571943572265,1.5867571943572265,1,73047,1.4194342812799464e-05
113b01df7c1a415de1ef42aa4c45b05ff09457c2261bc026f5942f13dbf005d1,46,0.06924246996641159,0.6819112300872803,0.06924246996641159,165.0,0.0,2.399501085281372,165.00303649902344,1.4142135381698608,5.084519386291504,68.7655316122281,1172,0,1172,1797,1.5332764505119454,1.5332764505119454,1,1036,0.0013093735700358202
